date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport,GDP FCE Households,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,Household_income,Fuel_other_manufacture
5/5/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5539.75,92.30769231,,34.61538462,89.75,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
5/12/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5539.75,92.30769231,,34.61538462,89.75,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
5/19/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5539.75,92.30769231,,34.61538462,89.75,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
5/26/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5539.75,92.30769231,,34.61538462,89.75,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
6/2/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4771.2,92.30769231,,34.61538462,100.75,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
6/9/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4771.2,92.30769231,,34.61538462,100.75,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
6/16/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4771.2,92.30769231,,34.61538462,100.75,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
6/23/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4771.2,92.30769231,,34.61538462,100.75,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
6/30/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4771.2,92.30769231,,34.61538462,75.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
7/7/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5956.5,92.30769231,,34.61538462,75.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
7/14/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5956.5,92.30769231,,34.61538462,75.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
7/21/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5956.5,92.30769231,,34.61538462,75.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
7/28/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5956.5,92.30769231,,34.61538462,75.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
8/4/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5233,92.30769231,,34.61538462,98.25,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
8/11/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5233,92.30769231,,34.61538462,98.25,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
8/18/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5233,92.30769231,,34.61538462,98.25,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
8/25/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5233,92.30769231,,34.61538462,98.25,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
9/1/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4337.4,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
9/8/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4337.4,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
9/15/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4337.4,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
9/22/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4337.4,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
9/29/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4337.4,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
10/6/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5534,92.30769231,,34.61538462,91.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
10/13/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5534,92.30769231,,34.61538462,91.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
10/20/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5534,92.30769231,,34.61538462,91.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
10/27/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5534,92.30769231,,34.61538462,91.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
11/3/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5138.75,92.30769231,,34.61538462,95.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
11/10/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5138.75,92.30769231,,34.61538462,95.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
11/17/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5138.75,92.30769231,,34.61538462,95.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
11/24/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5138.75,92.30769231,,34.61538462,95.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
12/1/2008,0.863,25.44230769,10.90193145,0.032631066,,,,3902.2,92.30769231,,34.61538462,67.4,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
12/8/2008,0.863,25.44230769,10.90193145,0.032631066,,,,3902.2,92.30769231,,34.61538462,67.4,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
12/15/2008,0.863,25.44230769,10.90193145,0.032631066,,,,3902.2,92.30769231,,34.61538462,67.4,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
12/22/2008,0.863,25.44230769,10.90193145,0.032631066,,,,3902.2,92.30769231,,34.61538462,67.4,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
12/29/2008,0.863,25.44230769,10.90193145,0.032631066,,,,3902.2,92.30769231,,34.61538462,67.4,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
1/5/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4353,96.15384615,,38.46153846,86.25,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
1/12/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4353,96.15384615,,38.46153846,86.25,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
1/19/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4353,96.15384615,,38.46153846,86.25,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
1/26/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4353,96.15384615,,38.46153846,86.25,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
2/2/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3392.25,96.15384615,,38.46153846,90.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
2/9/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3392.25,96.15384615,,38.46153846,90.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
2/16/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3392.25,96.15384615,,38.46153846,90.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
2/23/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3392.25,96.15384615,,38.46153846,90.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
3/2/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3174,96.15384615,,38.46153846,74.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
3/9/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3174,96.15384615,,38.46153846,74.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
3/16/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3174,96.15384615,,38.46153846,74.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
3/23/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3174,96.15384615,,38.46153846,74.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
3/30/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3174,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
4/6/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3611.5,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
4/13/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3611.5,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
4/20/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3611.5,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
4/27/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3611.5,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
5/4/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3561.75,96.15384615,,38.46153846,83.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
5/11/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3561.75,96.15384615,,38.46153846,83.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
5/18/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3561.75,96.15384615,,38.46153846,83.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
5/25/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3561.75,96.15384615,,38.46153846,83.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
6/1/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
6/8/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
6/15/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
6/22/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
6/29/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
7/6/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4381,96.15384615,,38.46153846,78.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
7/13/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4381,96.15384615,,38.46153846,78.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
7/20/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4381,96.15384615,,38.46153846,78.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
7/27/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4381,96.15384615,,38.46153846,78.75,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
8/3/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,87.25,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
8/10/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,87.25,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
8/17/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,87.25,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
8/24/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,87.25,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
8/31/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
9/7/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4464,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
9/14/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4464,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
9/21/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4464,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
9/28/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4464,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
10/5/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5304.75,96.15384615,,38.46153846,86,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
10/12/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5304.75,96.15384615,,38.46153846,86,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
10/19/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5304.75,96.15384615,,38.46153846,86,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
10/26/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5304.75,96.15384615,,38.46153846,86,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
11/2/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,88.5,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
11/9/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,88.5,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
11/16/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,88.5,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
11/23/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,88.5,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
11/30/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
12/7/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5251,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
12/14/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5251,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
12/21/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5251,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
12/28/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5251,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769,,0.0425,0.078846154,1.748348594,9.961538462,0.423076923,38.17307692,,
1/4/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,4772.5,57.69230769,,19.23076923,83.75,37.78846154,,2608.125,,0.127586324,0.828076923,84537.95313,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,,
1/11/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,4772.5,57.69230769,,19.23076923,83.75,37.78846154,,2608.125,,0.127586324,0.828076923,84537.95313,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,,
1/18/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,4772.5,57.69230769,,19.23076923,83.75,37.78846154,,2608.125,,0.127586324,0.828076923,84537.95313,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,,
1/25/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,4772.5,57.69230769,,19.23076923,83.75,37.78846154,,2608.125,,0.127586324,0.828076923,84537.95313,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,,
2/1/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,6165.5,57.69230769,,19.23076923,71,37.78846154,,2608.125,,0.127586324,0.828076923,84537.95313,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,,
2/8/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,6165.5,57.69230769,,19.23076923,71,37.78846154,,2608.125,,0.127586324,0.828076923,84537.95313,0.040769231,0.069423077,1.760117086,11.01923077,0.423076923,39.05660377,,
