date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport
4/23/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,7865.6,179.245283,,28.30188679,85.5,69.32075472,,3256.45283,,0.121316319,1.384716981
4/30/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,7865.6,179.245283,,28.30188679,64.6,69.32075472,,3256.45283,,0.121316319,1.384716981
5/7/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,7731.25,179.245283,,28.30188679,64.6,69.32075472,,3256.45283,,0.121316319,1.384716981
5/14/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,7731.25,179.245283,,28.30188679,64.6,69.32075472,,3256.45283,,0.121316319,1.384716981
5/21/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,7731.25,179.245283,,28.30188679,64.6,69.32075472,,3256.45283,,0.121316319,1.384716981
5/28/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,7731.25,179.245283,,28.30188679,64.6,69.32075472,,3256.45283,,0.121316319,1.384716981
6/4/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,6190.5,179.245283,,28.30188679,82.75,69.32075472,,3256.45283,,0.121316319,1.384716981
6/11/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,6190.5,179.245283,,28.30188679,82.75,69.32075472,,3256.45283,,0.121316319,1.384716981
6/18/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,6190.5,179.245283,,28.30188679,82.75,69.32075472,,3256.45283,,0.121316319,1.384716981
6/25/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,6190.5,179.245283,,28.30188679,82.75,69.32075472,,3256.45283,,0.121316319,1.384716981
7/2/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,5464.2,179.245283,,28.30188679,82.5,69.32075472,,3256.45283,,0.121316319,1.384716981
7/9/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,5464.2,179.245283,,28.30188679,82.5,69.32075472,,3256.45283,,0.121316319,1.384716981
7/16/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,5464.2,179.245283,,28.30188679,82.5,69.32075472,,3256.45283,,0.121316319,1.384716981
7/23/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,5464.2,179.245283,,28.30188679,82.5,69.32075472,,3256.45283,,0.121316319,1.384716981
7/30/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,5464.2,179.245283,,28.30188679,68.6,69.32075472,,3256.45283,,0.121316319,1.384716981
8/6/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,6941.5,179.245283,,28.30188679,68.6,69.32075472,,3256.45283,,0.121316319,1.384716981
8/13/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,6941.5,179.245283,,28.30188679,68.6,69.32075472,,3256.45283,,0.121316319,1.384716981
8/20/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,6941.5,179.245283,,28.30188679,68.6,69.32075472,,3256.45283,,0.121316319,1.384716981
8/27/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,6941.5,179.245283,,28.30188679,68.6,69.32075472,,3256.45283,,0.121316319,1.384716981
9/3/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,6606.75,179.245283,,28.30188679,84.75,69.32075472,,3256.45283,,0.121316319,1.384716981
9/10/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,6606.75,179.245283,,28.30188679,84.75,69.32075472,,3256.45283,,0.121316319,1.384716981
9/17/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,6606.75,179.245283,,28.30188679,84.75,69.32075472,,3256.45283,,0.121316319,1.384716981
9/24/2012,0.893,23.54716981,23.83863767,0.025175415,51076.10005,176030.5334,,6606.75,179.245283,,28.30188679,84.75,69.32075472,,3256.45283,,0.121316319,1.384716981
10/1/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5594.2,179.245283,,28.30188679,66.4,69.32075472,,3256.45283,,0.121316319,1.384716981
10/8/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5594.2,179.245283,,28.30188679,66.4,69.32075472,,3256.45283,,0.121316319,1.384716981
10/15/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5594.2,179.245283,,28.30188679,66.4,69.32075472,,3256.45283,,0.121316319,1.384716981
10/22/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5594.2,179.245283,,28.30188679,66.4,69.32075472,,3256.45283,,0.121316319,1.384716981
10/29/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5594.2,179.245283,,28.30188679,66.4,69.32075472,,3256.45283,,0.121316319,1.384716981
11/5/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,6769.5,179.245283,,28.30188679,86.75,69.32075472,,3256.45283,,0.121316319,1.384716981
11/12/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,6769.5,179.245283,,28.30188679,86.75,69.32075472,,3256.45283,,0.121316319,1.384716981
11/19/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,6769.5,179.245283,,28.30188679,86.75,69.32075472,,3256.45283,,0.121316319,1.384716981
11/26/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,6769.5,179.245283,,28.30188679,86.75,69.32075472,,3256.45283,,0.121316319,1.384716981
12/3/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5268.8,179.245283,,28.30188679,85,69.32075472,,3256.45283,,0.121316319,1.384716981
12/10/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5268.8,179.245283,,28.30188679,85,69.32075472,,3256.45283,,0.121316319,1.384716981
12/17/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5268.8,179.245283,,28.30188679,85,69.32075472,,3256.45283,,0.121316319,1.384716981
12/24/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5268.8,179.245283,,28.30188679,85,69.32075472,,3256.45283,,0.121316319,1.384716981
12/31/2012,0.893,23.54716981,23.83863767,0.025175415,52562.01433,173797.3312,,5268.8,179.245283,,28.30188679,64,69.32075472,,3256.45283,,0.121316319,1.384716981
1/7/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,7159,230.7692308,,38.46153846,64,52.57692308,,3955.096154,,0.114974576,1.500961538
1/14/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,7159,230.7692308,,38.46153846,64,52.57692308,,3955.096154,,0.114974576,1.500961538
1/21/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,7159,230.7692308,,38.46153846,64,52.57692308,,3955.096154,,0.114974576,1.500961538
1/28/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,7159,230.7692308,,38.46153846,64,52.57692308,,3955.096154,,0.114974576,1.500961538
2/4/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,5907.25,230.7692308,,38.46153846,81.5,52.57692308,,3955.096154,,0.114974576,1.500961538
2/11/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,5907.25,230.7692308,,38.46153846,81.5,52.57692308,,3955.096154,,0.114974576,1.500961538
2/18/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,5907.25,230.7692308,,38.46153846,81.5,52.57692308,,3955.096154,,0.114974576,1.500961538
2/25/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,5907.25,230.7692308,,38.46153846,81.5,52.57692308,,3955.096154,,0.114974576,1.500961538
3/4/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,6688.25,230.7692308,,38.46153846,76,52.57692308,,3955.096154,,0.114974576,1.500961538
3/11/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,6688.25,230.7692308,,38.46153846,76,52.57692308,,3955.096154,,0.114974576,1.500961538
3/18/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,6688.25,230.7692308,,38.46153846,76,52.57692308,,3955.096154,,0.114974576,1.500961538
3/25/2013,0.882,27.17307692,19.06918251,0.023286526,56678.98229,209464.9548,,6688.25,230.7692308,,38.46153846,76,52.57692308,,3955.096154,,0.114974576,1.500961538
4/1/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,5850.6,230.7692308,,38.46153846,73,52.57692308,,3955.096154,,0.114974576,1.500961538
4/8/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,5850.6,230.7692308,,38.46153846,73,52.57692308,,3955.096154,,0.114974576,1.500961538
4/15/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,5850.6,230.7692308,,38.46153846,73,52.57692308,,3955.096154,,0.114974576,1.500961538
4/22/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,5850.6,230.7692308,,38.46153846,73,52.57692308,,3955.096154,,0.114974576,1.500961538
4/29/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,5850.6,230.7692308,,38.46153846,73,52.57692308,,3955.096154,,0.114974576,1.500961538
5/6/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,6978.75,230.7692308,,38.46153846,89,52.57692308,,3955.096154,,0.114974576,1.500961538
5/13/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,6978.75,230.7692308,,38.46153846,89,52.57692308,,3955.096154,,0.114974576,1.500961538
5/20/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,6978.75,230.7692308,,38.46153846,89,52.57692308,,3955.096154,,0.114974576,1.500961538
5/27/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,6978.75,230.7692308,,38.46153846,89,52.57692308,,3955.096154,,0.114974576,1.500961538
6/3/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,6095.5,230.7692308,,38.46153846,89,52.57692308,,3955.096154,,0.114974576,1.500961538
6/10/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,6095.5,230.7692308,,38.46153846,89,52.57692308,,3955.096154,,0.114974576,1.500961538
6/17/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,6095.5,230.7692308,,38.46153846,89,52.57692308,,3955.096154,,0.114974576,1.500961538
6/24/2013,0.882,27.17307692,19.06918251,0.023286526,53024.28287,189035.9232,,6095.5,230.7692308,,38.46153846,89,52.57692308,,3955.096154,,0.114974576,1.500961538
7/1/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5630.2,230.7692308,,38.46153846,67.6,52.57692308,,3955.096154,,0.114974576,1.500961538
7/8/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5630.2,230.7692308,,38.46153846,67.6,52.57692308,,3955.096154,,0.114974576,1.500961538
7/15/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5630.2,230.7692308,,38.46153846,67.6,52.57692308,,3955.096154,,0.114974576,1.500961538
7/22/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5630.2,230.7692308,,38.46153846,67.6,52.57692308,,3955.096154,,0.114974576,1.500961538
7/29/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5630.2,230.7692308,,38.46153846,67.6,52.57692308,,3955.096154,,0.114974576,1.500961538
8/5/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,6995.25,230.7692308,,38.46153846,92.5,52.57692308,,3955.096154,,0.114974576,1.500961538
8/12/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,6995.25,230.7692308,,38.46153846,92.5,52.57692308,,3955.096154,,0.114974576,1.500961538
8/19/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,6995.25,230.7692308,,38.46153846,92.5,52.57692308,,3955.096154,,0.114974576,1.500961538
8/26/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,6995.25,230.7692308,,38.46153846,92.5,52.57692308,,3955.096154,,0.114974576,1.500961538
9/2/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5414,230.7692308,,38.46153846,93,52.57692308,,3955.096154,,0.114974576,1.500961538
9/9/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5414,230.7692308,,38.46153846,93,52.57692308,,3955.096154,,0.114974576,1.500961538
9/16/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5414,230.7692308,,38.46153846,93,52.57692308,,3955.096154,,0.114974576,1.500961538
9/23/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5414,230.7692308,,38.46153846,93,52.57692308,,3955.096154,,0.114974576,1.500961538
9/30/2013,0.882,27.17307692,19.06918251,0.023286526,49563.00005,181180.7787,,5414,230.7692308,,38.46153846,73.8,52.57692308,,3955.096154,,0.114974576,1.500961538
10/7/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,7344,230.7692308,,38.46153846,73.8,52.57692308,,3955.096154,,0.114974576,1.500961538
10/14/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,7344,230.7692308,,38.46153846,73.8,52.57692308,,3955.096154,,0.114974576,1.500961538
10/21/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,7344,230.7692308,,38.46153846,73.8,52.57692308,,3955.096154,,0.114974576,1.500961538
10/28/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,7344,230.7692308,,38.46153846,73.8,52.57692308,,3955.096154,,0.114974576,1.500961538
11/4/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,6943.5,230.7692308,,38.46153846,93,52.57692308,,3955.096154,,0.114974576,1.500961538
11/11/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,6943.5,230.7692308,,38.46153846,93,52.57692308,,3955.096154,,0.114974576,1.500961538
11/18/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,6943.5,230.7692308,,38.46153846,93,52.57692308,,3955.096154,,0.114974576,1.500961538
11/25/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,6943.5,230.7692308,,38.46153846,93,52.57692308,,3955.096154,,0.114974576,1.500961538
12/2/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,5146.2,230.7692308,,38.46153846,89.25,52.57692308,,3955.096154,,0.114974576,1.500961538
12/9/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,5146.2,230.7692308,,38.46153846,89.25,52.57692308,,3955.096154,,0.114974576,1.500961538
12/16/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,5146.2,230.7692308,,38.46153846,89.25,52.57692308,,3955.096154,,0.114974576,1.500961538
12/23/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,5146.2,230.7692308,,38.46153846,89.25,52.57692308,,3955.096154,,0.114974576,1.500961538
12/30/2013,0.882,27.17307692,19.06918251,0.023286526,54797.38467,194252.8121,,5146.2,230.7692308,,38.46153846,76.2,52.57692308,,3955.096154,,0.114974576,1.500961538
1/6/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,7045.25,298.0769231,,32.69230769,76.2,57.69230769,,3809.895373,,0.112983165,1.488846154
1/13/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,7045.25,298.0769231,,32.69230769,76.2,57.69230769,,3809.895373,,0.112983165,1.488846154
1/20/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,7045.25,298.0769231,,32.69230769,76.2,57.69230769,,3809.895373,,0.112983165,1.488846154
1/27/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,7045.25,298.0769231,,32.69230769,76.2,57.69230769,,3809.895373,,0.112983165,1.488846154
2/3/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,5845.25,298.0769231,,32.69230769,94.25,57.69230769,,3809.895373,,0.112983165,1.488846154
2/10/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,5845.25,298.0769231,,32.69230769,94.25,57.69230769,,3809.895373,,0.112983165,1.488846154
2/17/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,5845.25,298.0769231,,32.69230769,94.25,57.69230769,,3809.895373,,0.112983165,1.488846154
2/24/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,5845.25,298.0769231,,32.69230769,94.25,57.69230769,,3809.895373,,0.112983165,1.488846154
3/3/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,5492.4,298.0769231,,32.69230769,90.5,57.69230769,,3809.895373,,0.112983165,1.488846154
3/10/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,5492.4,298.0769231,,32.69230769,90.5,57.69230769,,3809.895373,,0.112983165,1.488846154
3/17/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,5492.4,298.0769231,,32.69230769,90.5,57.69230769,,3809.895373,,0.112983165,1.488846154
3/24/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,5492.4,298.0769231,,32.69230769,90.5,57.69230769,,3809.895373,,0.112983165,1.488846154
3/31/2014,0.972,27.65384615,18.89662003,0.020820011,57052.86082,201243.1072,552427.4937,5492.4,298.0769231,,32.69230769,80,57.69230769,,3809.895373,,0.112983165,1.488846154
4/7/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,7230.5,298.0769231,,32.69230769,80,57.69230769,,3809.895373,,0.112983165,1.488846154
4/14/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,7230.5,298.0769231,,32.69230769,80,57.69230769,,3809.895373,,0.112983165,1.488846154
4/21/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,7230.5,298.0769231,,32.69230769,80,57.69230769,,3809.895373,,0.112983165,1.488846154
4/28/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,7230.5,298.0769231,,32.69230769,80,57.69230769,,3809.895373,,0.112983165,1.488846154
5/5/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,6728,298.0769231,,32.69230769,94.5,57.69230769,,3809.895373,,0.112983165,1.488846154
5/12/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,6728,298.0769231,,32.69230769,94.5,57.69230769,,3809.895373,,0.112983165,1.488846154
5/19/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,6728,298.0769231,,32.69230769,94.5,57.69230769,,3809.895373,,0.112983165,1.488846154
5/26/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,6728,298.0769231,,32.69230769,94.5,57.69230769,,3809.895373,,0.112983165,1.488846154
6/2/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,5679.4,298.0769231,,32.69230769,102,57.69230769,,3809.895373,,0.112983165,1.488846154
6/9/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,5679.4,298.0769231,,32.69230769,102,57.69230769,,3809.895373,,0.112983165,1.488846154
6/16/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,5679.4,298.0769231,,32.69230769,102,57.69230769,,3809.895373,,0.112983165,1.488846154
6/23/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,5679.4,298.0769231,,32.69230769,102,57.69230769,,3809.895373,,0.112983165,1.488846154
6/30/2014,0.972,27.65384615,18.89662003,0.020820011,51930.39651,200820.1496,564713.963,5679.4,298.0769231,,32.69230769,78,57.69230769,,3809.895373,,0.112983165,1.488846154
7/7/2014,0.972,27.65384615,18.89662003,0.020820011,61357.7726,210595.6364,566834.7823,8410.5,298.0769231,,32.69230769,78,57.69230769,,3809.895373,,0.112983165,1.488846154
7/14/2014,0.972,27.65384615,18.89662003,0.020820011,61357.7726,210595.6364,566834.7823,8410.5,298.0769231,,32.69230769,78,57.69230769,,3809.895373,,0.112983165,1.488846154
7/21/2014,0.972,27.65384615,18.89662003,0.020820011,61357.7726,210595.6364,566834.7823,8410.5,298.0769231,,32.69230769,78,57.69230769,,3809.895373,,0.112983165,1.488846154
7/28/2014,0.972,27.65384615,18.89662003,0.020820011,61357.7726,210595.6364,566834.7823,8410.5,298.0769231,,32.69230769,78,57.69230769,,3809.895373,,0.112983165,1.488846154
8/4/2014,0.972,27.65384615,18.89662003,0.020820011,61357.7726,210595.6364,566834.7823,8020,298.0769231,,32.69230769,100.75,57.69230769,,3809.895373,,0.112983165,1.488846154
8/11/2014,0.972,27.65384615,18.89662003,0.020820011,61357.7726,210595.6364,566834.7823,8020,298.0769231,,32.69230769,100.75,57.69230769,,3809.895373,,0.112983165,1.488846154
